instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 2, 9, 1, 7, 6, 3, 2, 8, 7, 2, 2, 3, 6, 10, 5, 6, 2, 2, 8, 5, 8, 1, 1, 6, 11, 9, 6, 2, 9, 2, 1, 2, 2, 6, 5, 6, 6, 6, 9, 8, 2, 1, 5, 5, 1, 6, 5, 6, 6, 9, 11, 10, 6, 3, 10, 1, 7, 1, 2, 1, 9, 5, 4, 7, 4, 4, 1, 8, 1, 3, 6, 3, 12, 7, 10, 2, 1, 7, 1, 3, 9, 6, 10, 3, 4, 1, 1, 5, 5, 6, 1, 8, 1, 10, 7, 4, 4, 9, 7, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.08111000061035,73.15310001373291,quantile_0.9,"[0, 1, 2, 9, 1, 7, 6, 3, 2, 8, 7, 2, 2, 3, 6, 10, 5, 6, 2, 2, 8, 5, 8, 1, 1, 6, 11, 9, 6, 2, 9, 2, 1, 2, 2, 6, 5, 6, 6, 6, 9, 8, 2, 1, 5, 5, 1, 6, 5, 6, 6, 9, 11, 10, 6, 3, 10, 1, 7, 1, 2, 1, 9, 5, 4, 7, 4, 4, 1, 8, 1, 3, 6, 3, 12, 7, 10, 2, 1, 7, 1, 3, 9, 6, 10, 3, 4, 1, 1, 5, 5, 6, 1, 8, 1, 10, 7, 4, 4, 9, 7, 0]",201.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 6, 8, 2, 6, 5, 1, 6, 8, 4, 1, 1, 4, 8, 12, 3, 11, 6, 2, 6, 5, 8, 2, 1, 9, 12, 10, 10, 2, 8, 1, 1, 2, 5, 6, 4, 12, 8, 4, 7, 5, 2, 1, 2, 3, 1, 7, 3, 7, 6, 7, 8, 6, 5, 1, 6, 1, 5, 1, 6, 1, 9, 4, 8, 7, 3, 8, 1, 8, 1, 1, 7, 3, 11, 7, 7, 3, 1, 3, 2, 6, 10, 7, 8, 5, 3, 1, 1, 8, 5, 6, 1, 9, 1, 8, 10, 5, 7, 7, 7, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.0789532661438,74.1107771396637,quantile_0.9,"[0, 1, 6, 8, 2, 6, 5, 1, 6, 8, 4, 1, 1, 4, 8, 12, 3, 11, 6, 2, 6, 5, 8, 2, 1, 9, 12, 10, 10, 2, 8, 1, 1, 2, 5, 6, 4, 12, 8, 4, 7, 5, 2, 1, 2, 3, 1, 7, 3, 7, 6, 7, 8, 6, 5, 1, 6, 1, 5, 1, 6, 1, 9, 4, 8, 7, 3, 8, 1, 8, 1, 1, 7, 3, 11, 7, 7, 3, 1, 3, 2, 6, 10, 7, 8, 5, 3, 1, 1, 8, 5, 6, 1, 9, 1, 8, 10, 5, 7, 7, 7, 0]",198.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 6, 5, 2, 4, 6, 3, 5, 6, 5, 1, 1, 2, 6, 7, 5, 12, 2, 2, 4, 5, 6, 1, 1, 9, 8, 8, 8, 2, 7, 2, 1, 1, 3, 2, 4, 9, 5, 8, 8, 7, 2, 2, 2, 5, 1, 4, 4, 4, 4, 10, 8, 9, 7, 2, 10, 1, 5, 1, 3, 1, 8, 4, 4, 7, 6, 6, 1, 6, 1, 1, 6, 1, 12, 8, 10, 2, 1, 7, 2, 4, 7, 7, 10, 3, 5, 1, 1, 5, 6, 8, 1, 10, 1, 7, 6, 6, 5, 8, 6, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.08398509025574,78.35706686973572,quantile_0.9,"[0, 1, 6, 5, 2, 4, 6, 3, 5, 6, 5, 1, 1, 2, 6, 7, 5, 12, 2, 2, 4, 5, 6, 1, 1, 9, 8, 8, 8, 2, 7, 2, 1, 1, 3, 2, 4, 9, 5, 8, 8, 7, 2, 2, 2, 5, 1, 4, 4, 4, 4, 10, 8, 9, 7, 2, 10, 1, 5, 1, 3, 1, 8, 4, 4, 7, 6, 6, 1, 6, 1, 1, 6, 1, 12, 8, 10, 2, 1, 7, 2, 4, 7, 7, 10, 3, 5, 1, 1, 5, 6, 8, 1, 10, 1, 7, 6, 6, 5, 8, 6, 0]",202.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 5, 9, 2, 4, 6, 1, 5, 7, 8, 3, 1, 4, 8, 6, 2, 11, 6, 3, 6, 7, 6, 1, 2, 11, 6, 6, 10, 5, 9, 2, 2, 1, 2, 5, 3, 7, 9, 8, 8, 6, 1, 1, 4, 4, 1, 5, 2, 6, 4, 11, 8, 9, 3, 1, 11, 1, 4, 1, 3, 1, 9, 5, 7, 5, 6, 7, 1, 9, 1, 2, 9, 1, 10, 11, 6, 4, 1, 7, 1, 4, 6, 8, 11, 4, 6, 1, 1, 4, 9, 11, 1, 8, 1, 9, 10, 6, 8, 7, 9, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.071227073669434,60.660943269729614,quantile_0.9,"[0, 1, 5, 9, 2, 4, 6, 1, 5, 7, 8, 3, 1, 4, 8, 6, 2, 11, 6, 3, 6, 7, 6, 1, 2, 11, 6, 6, 10, 5, 9, 2, 2, 1, 2, 5, 3, 7, 9, 8, 8, 6, 1, 1, 4, 4, 1, 5, 2, 6, 4, 11, 8, 9, 3, 1, 11, 1, 4, 1, 3, 1, 9, 5, 7, 5, 6, 7, 1, 9, 1, 2, 9, 1, 10, 11, 6, 4, 1, 7, 1, 4, 6, 8, 11, 4, 6, 1, 1, 4, 9, 11, 1, 8, 1, 9, 10, 6, 8, 7, 9, 0]",204.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 2, 6, 8, 1, 7, 2, 1, 5, 5, 7, 2, 3, 2, 8, 11, 4, 11, 4, 1, 6, 4, 6, 2, 2, 11, 11, 9, 9, 2, 9, 2, 2, 2, 5, 5, 5, 12, 5, 6, 8, 5, 2, 2, 5, 4, 1, 6, 4, 6, 3, 10, 6, 7, 6, 1, 6, 1, 3, 1, 3, 1, 8, 5, 8, 8, 5, 4, 1, 7, 1, 1, 11, 3, 8, 11, 10, 5, 1, 3, 3, 4, 7, 8, 9, 3, 6, 1, 1, 8, 9, 11, 1, 6, 1, 7, 6, 5, 6, 8, 10, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.084223985672,63.70362591743469,quantile_0.9,"[0, 2, 6, 8, 1, 7, 2, 1, 5, 5, 7, 2, 3, 2, 8, 11, 4, 11, 4, 1, 6, 4, 6, 2, 2, 11, 11, 9, 9, 2, 9, 2, 2, 2, 5, 5, 5, 12, 5, 6, 8, 5, 2, 2, 5, 4, 1, 6, 4, 6, 3, 10, 6, 7, 6, 1, 6, 1, 3, 1, 3, 1, 8, 5, 8, 8, 5, 4, 1, 7, 1, 1, 11, 3, 8, 11, 10, 5, 1, 3, 3, 4, 7, 8, 9, 3, 6, 1, 1, 8, 9, 11, 1, 6, 1, 7, 6, 5, 6, 8, 10, 0]",201.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 2, 4, 9, 2, 4, 4, 2, 6, 9, 5, 2, 2, 3, 8, 12, 5, 12, 6, 2, 5, 4, 6, 1, 1, 9, 8, 9, 9, 4, 8, 1, 1, 1, 3, 2, 3, 12, 5, 7, 9, 4, 1, 2, 2, 2, 1, 4, 2, 5, 6, 9, 12, 10, 3, 2, 11, 1, 3, 1, 5, 1, 8, 3, 5, 4, 3, 5, 1, 7, 2, 2, 9, 1, 11, 8, 11, 5, 1, 3, 3, 4, 6, 7, 8, 3, 2, 1, 1, 5, 9, 9, 1, 7, 1, 10, 6, 4, 4, 12, 8, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.08179688453674,68.35794687271118,quantile_0.9,"[0, 2, 4, 9, 2, 4, 4, 2, 6, 9, 5, 2, 2, 3, 8, 12, 5, 12, 6, 2, 5, 4, 6, 1, 1, 9, 8, 9, 9, 4, 8, 1, 1, 1, 3, 2, 3, 12, 5, 7, 9, 4, 1, 2, 2, 2, 1, 4, 2, 5, 6, 9, 12, 10, 3, 2, 11, 1, 3, 1, 5, 1, 8, 3, 5, 4, 3, 5, 1, 7, 2, 2, 9, 1, 11, 8, 11, 5, 1, 3, 3, 4, 6, 7, 8, 3, 2, 1, 1, 5, 9, 9, 1, 7, 1, 10, 6, 4, 4, 12, 8, 0]",198.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 6, 6, 1, 4, 4, 2, 5, 7, 5, 3, 2, 5, 5, 7, 4, 11, 2, 1, 8, 5, 6, 1, 1, 6, 12, 9, 10, 6, 8, 2, 2, 1, 5, 3, 4, 9, 8, 5, 5, 8, 2, 1, 5, 3, 1, 4, 5, 8, 7, 8, 11, 8, 5, 2, 8, 1, 6, 1, 6, 1, 7, 5, 5, 5, 7, 5, 1, 9, 2, 1, 10, 1, 10, 7, 8, 2, 1, 5, 1, 6, 12, 6, 6, 3, 6, 1, 1, 5, 8, 6, 1, 8, 1, 11, 7, 5, 5, 12, 8, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.08311104774475,69.34186482429504,quantile_0.9,"[0, 1, 6, 6, 1, 4, 4, 2, 5, 7, 5, 3, 2, 5, 5, 7, 4, 11, 2, 1, 8, 5, 6, 1, 1, 6, 12, 9, 10, 6, 8, 2, 2, 1, 5, 3, 4, 9, 8, 5, 5, 8, 2, 1, 5, 3, 1, 4, 5, 8, 7, 8, 11, 8, 5, 2, 8, 1, 6, 1, 6, 1, 7, 5, 5, 5, 7, 5, 1, 9, 2, 1, 10, 1, 10, 7, 8, 2, 1, 5, 1, 6, 12, 6, 6, 3, 6, 1, 1, 5, 8, 6, 1, 8, 1, 11, 7, 5, 5, 12, 8, 0]",201.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 2, 7, 2, 4, 6, 3, 5, 7, 4, 1, 3, 5, 7, 12, 3, 6, 2, 3, 6, 5, 4, 2, 2, 11, 7, 7, 12, 5, 7, 2, 2, 3, 4, 6, 5, 7, 9, 7, 8, 4, 1, 2, 3, 6, 1, 4, 6, 5, 6, 9, 8, 6, 7, 1, 11, 1, 7, 1, 3, 1, 9, 2, 6, 4, 4, 6, 1, 8, 2, 3, 12, 2, 9, 11, 7, 4, 1, 5, 2, 6, 7, 6, 11, 2, 3, 1, 1, 4, 6, 8, 1, 7, 1, 6, 9, 4, 4, 6, 8, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.073813915252686,58.16664695739746,quantile_0.9,"[0, 1, 2, 7, 2, 4, 6, 3, 5, 7, 4, 1, 3, 5, 7, 12, 3, 6, 2, 3, 6, 5, 4, 2, 2, 11, 7, 7, 12, 5, 7, 2, 2, 3, 4, 6, 5, 7, 9, 7, 8, 4, 1, 2, 3, 6, 1, 4, 6, 5, 6, 9, 8, 6, 7, 1, 11, 1, 7, 1, 3, 1, 9, 2, 6, 4, 4, 6, 1, 8, 2, 3, 12, 2, 9, 11, 7, 4, 1, 5, 2, 6, 7, 6, 11, 2, 3, 1, 1, 4, 6, 8, 1, 7, 1, 6, 9, 4, 4, 6, 8, 0]",200.0
ubo100,28,240.0,reactive_quantile_0.9,2,60,1,True,"[0, 5, 10, 1, 7, 9, 3, 1, 2, 7, 11, 10, 3, 1, 2, 4, 8, 8, 7, 7, 8, 11, 12, 7, 6, 4, 1, 5, 2, 3, 2, 1, 1, 6, 7, 2, 12, 1, 5, 1, 7, 1, 1, 10, 2, 2, 2, 11, 9, 2, 8, 5, 1, 1, 12, 5, 1, 9, 11, 5, 3, 2, 8, 5, 6, 9, 1, 1, 1, 3, 7, 1, 7, 5, 6, 5, 5, 6, 3, 5, 4, 7, 7, 1, 6, 9, 8, 5, 6, 6, 12, 6, 4, 4, 6, 5, 9, 7, 4, 2, 1, 0]","[0, 0, 17, 0, 35, 13, 0, 1, 6, 90, 17, 22, 0, 47, 74, 33, 39, 73, 165, 61, 121, 28, 50, 70, 24, 6, 60, 100, 116, 217, 68, 228, 69, 50, 6, 70, 194, 99, 167, 95, 23, 69, 42, 94, 140, 13, 133, 192, 28, 58, 31, 100, 150, 223, 59, 63, 0, 39, 44, 35, 141, 57, 61, 33, 73, 106, 69, 1, 95, 47, 10, 215, 102, 27, 89, 3, 83, 216, 12, 10, 82, 12, 173, 43, 15, 170, 158, 20, 60, 141, 4, 56, 15, 127, 105, 62, 231, 73, 68, 57, 71, 240]","[0, 0, 17, 0, 35, 13, 0, 1, 6, 90, 17, 22, 0, 47, 74, 33, 39, 73, 165, 61, 121, 28, 50, 70, 24, 6, 60, 100, 116, 217, 68, 228, 69, 50, 6, 70, 194, 99, 167, 95, 23, 69, 42, 94, 140, 13, 133, 192, 28, 58, 31, 100, 150, 223, 59, 63, 0, 39, 44, 35, 141, 57, 61, 33, 73, 106, 69, 1, 95, 47, 10, 215, 102, 27, 89, 3, 83, 216, 12, 10, 82, 12, 173, 43, 15, 170, 158, 20, 60, 141, 4, 56, 15, 127, 105, 62, 231, 73, 68, 57, 71, 240]",0.09763097763061523,7.586107015609741,quantile_0.9,"[0, 5, 10, 1, 7, 9, 3, 1, 2, 7, 11, 10, 3, 1, 2, 4, 8, 8, 7, 7, 8, 11, 12, 7, 6, 4, 1, 5, 2, 3, 2, 1, 1, 6, 7, 2, 12, 1, 5, 1, 7, 1, 1, 10, 2, 2, 2, 11, 9, 2, 8, 5, 1, 1, 12, 5, 1, 9, 11, 5, 3, 2, 8, 5, 6, 9, 1, 1, 1, 3, 7, 1, 7, 5, 6, 5, 5, 6, 3, 5, 4, 7, 7, 1, 6, 9, 8, 5, 6, 6, 12, 6, 4, 4, 6, 5, 9, 7, 4, 2, 1, 0]",240.0
ubo100,28,240.0,reactive_quantile_0.9,2,60,1,True,"[0, 3, 7, 2, 9, 6, 3, 2, 2, 7, 11, 8, 6, 2, 3, 5, 4, 8, 7, 8, 8, 10, 11, 9, 3, 3, 1, 8, 1, 1, 3, 1, 1, 9, 7, 2, 6, 1, 6, 1, 10, 1, 1, 6, 1, 3, 6, 7, 6, 1, 9, 5, 3, 1, 10, 2, 1, 8, 8, 4, 3, 1, 6, 5, 6, 8, 1, 1, 1, 3, 3, 1, 5, 6, 5, 3, 9, 4, 2, 5, 2, 6, 11, 1, 6, 9, 5, 3, 9, 7, 9, 11, 4, 5, 4, 7, 7, 5, 6, 2, 2, 0]","[0, 0, 17, 0, 35, 13, 0, 1, 6, 90, 17, 22, 0, 47, 74, 33, 39, 73, 165, 61, 121, 28, 50, 70, 24, 6, 60, 100, 116, 217, 68, 228, 69, 50, 6, 70, 194, 99, 167, 95, 23, 69, 42, 94, 140, 13, 133, 192, 28, 58, 31, 100, 150, 223, 59, 63, 0, 39, 44, 35, 141, 57, 61, 33, 73, 106, 69, 1, 95, 47, 10, 215, 102, 27, 89, 3, 83, 216, 12, 10, 82, 12, 173, 43, 15, 170, 158, 20, 60, 141, 4, 56, 15, 127, 105, 62, 231, 73, 68, 57, 71, 240]","[0, 0, 17, 0, 35, 13, 0, 1, 6, 90, 17, 22, 0, 47, 74, 33, 39, 73, 165, 61, 121, 28, 50, 70, 24, 6, 60, 100, 116, 217, 68, 228, 69, 50, 6, 70, 194, 99, 167, 95, 23, 69, 42, 94, 140, 13, 133, 192, 28, 58, 31, 100, 150, 223, 59, 63, 0, 39, 44, 35, 141, 57, 61, 33, 73, 106, 69, 1, 95, 47, 10, 215, 102, 27, 89, 3, 83, 216, 12, 10, 82, 12, 173, 43, 15, 170, 158, 20, 60, 141, 4, 56, 15, 127, 105, 62, 231, 73, 68, 57, 71, 240]",0.09903097152709961,6.566227912902832,quantile_0.9,"[0, 3, 7, 2, 9, 6, 3, 2, 2, 7, 11, 8, 6, 2, 3, 5, 4, 8, 7, 8, 8, 10, 11, 9, 3, 3, 1, 8, 1, 1, 3, 1, 1, 9, 7, 2, 6, 1, 6, 1, 10, 1, 1, 6, 1, 3, 6, 7, 6, 1, 9, 5, 3, 1, 10, 2, 1, 8, 8, 4, 3, 1, 6, 5, 6, 8, 1, 1, 1, 3, 3, 1, 5, 6, 5, 3, 9, 4, 2, 5, 2, 6, 11, 1, 6, 9, 5, 3, 9, 7, 9, 11, 4, 5, 4, 7, 7, 5, 6, 2, 2, 0]",240.0
